Country,Year,Sex,Obesity_Percentage
Bolivia (Plurinational State of),2001,Both sexes,13.6
Bolivia (Plurinational State of),2001,Male,8.6
Bolivia (Plurinational State of),2001,Female,18.2
Bolivia (Plurinational State of),2002,Both sexes,14.0
Bolivia (Plurinational State of),2002,Male,8.9
Bolivia (Plurinational State of),2002,Female,18.7
Bolivia (Plurinational State of),2003,Both sexes,14.4
Bolivia (Plurinational State of),2003,Male,9.2
Bolivia (Plurinational State of),2003,Female,19.2
Bolivia (Plurinational State of),2004,Both sexes,14.8
Bolivia (Plurinational State of),2004,Male,9.6
Bolivia (Plurinational State of),2004,Female,19.6
Bolivia (Plurinational State of),2005,Both sexes,15.2
Bolivia (Plurinational State of),2005,Male,9.9
Bolivia (Plurinational State of),2005,Female,20.1
Bolivia (Plurinational State of),2006,Both sexes,15.7
Bolivia (Plurinational State of),2006,Male,10.3
Bolivia (Plurinational State of),2006,Female,20.6
Bolivia (Plurinational State of),2007,Both sexes,16.1
Bolivia (Plurinational State of),2007,Male,10.7
Bolivia (Plurinational State of),2007,Female,21.1
Bolivia (Plurinational State of),2008,Both sexes,16.5
Bolivia (Plurinational State of),2008,Male,11.1
Bolivia (Plurinational State of),2008,Female,21.5
Bolivia (Plurinational State of),2009,Both sexes,17.0
Bolivia (Plurinational State of),2009,Male,11.5
Bolivia (Plurinational State of),2009,Female,22.0
Bolivia (Plurinational State of),2010,Both sexes,17.4
Bolivia (Plurinational State of),2010,Male,11.9
Bolivia (Plurinational State of),2010,Female,22.5
Bolivia (Plurinational State of),2011,Both sexes,17.9
Bolivia (Plurinational State of),2011,Male,12.3
Bolivia (Plurinational State of),2011,Female,23.0
Bolivia (Plurinational State of),2012,Both sexes,18.3
Bolivia (Plurinational State of),2012,Male,12.7
Bolivia (Plurinational State of),2012,Female,23.5
Bolivia (Plurinational State of),2013,Both sexes,18.8
Bolivia (Plurinational State of),2013,Male,13.1
Bolivia (Plurinational State of),2013,Female,24.0
Bosnia and Herzegovina,2000,Both sexes,12.6
Bosnia and Herzegovina,2000,Male,10.8
Bosnia and Herzegovina,2000,Female,14.0
Bosnia and Herzegovina,2001,Both sexes,12.8
Bosnia and Herzegovina,2001,Male,11.1
Bosnia and Herzegovina,2001,Female,14.3
Bosnia and Herzegovina,2002,Both sexes,13.1
Bosnia and Herzegovina,2002,Male,11.5
Bosnia and Herzegovina,2002,Female,14.5
Bosnia and Herzegovina,2003,Both sexes,13.4
Bosnia and Herzegovina,2003,Male,11.8
Bosnia and Herzegovina,2003,Female,14.7
Bosnia and Herzegovina,2004,Both sexes,13.7
Bosnia and Herzegovina,2004,Male,12.2
Bosnia and Herzegovina,2004,Female,15.0
Bosnia and Herzegovina,2005,Both sexes,14.0
Bosnia and Herzegovina,2005,Male,12.6
Bosnia and Herzegovina,2005,Female,15.2
Bosnia and Herzegovina,2006,Both sexes,14.3
Bosnia and Herzegovina,2006,Male,12.9
Bosnia and Herzegovina,2006,Female,15.5
Bosnia and Herzegovina,2007,Both sexes,14.6
Bosnia and Herzegovina,2007,Male,13.3
Bosnia and Herzegovina,2007,Female,15.7
Bosnia and Herzegovina,2008,Both sexes,14.9
Bosnia and Herzegovina,2008,Male,13.7
Bosnia and Herzegovina,2008,Female,16.0
Bosnia and Herzegovina,2009,Both sexes,15.3
Bosnia and Herzegovina,2009,Male,14.1
Bosnia and Herzegovina,2009,Female,16.3
Bosnia and Herzegovina,2010,Both sexes,15.6
Bosnia and Herzegovina,2010,Male,14.5
Bosnia and Herzegovina,2010,Female,16.5
Bosnia and Herzegovina,2011,Both sexes,16.0
Bosnia and Herzegovina,2011,Male,14.9
Bosnia and Herzegovina,2011,Female,16.8
Bosnia and Herzegovina,2012,Both sexes,16.3
Bosnia and Herzegovina,2012,Male,15.3
Bosnia and Herzegovina,2012,Female,17.1
Bosnia and Herzegovina,2013,Both sexes,16.7
Bosnia and Herzegovina,2013,Male,15.8
Bosnia and Herzegovina,2013,Female,17.4
Botswana,2000,Both sexes,13.1
Botswana,2000,Male,3.9
Botswana,2000,Female,21.3
Botswana,2001,Both sexes,13.6
Botswana,2001,Male,4.1
Botswana,2001,Female,21.9
Botswana,2002,Both sexes,14.0
Botswana,2002,Male,4.4
Botswana,2002,Female,22.5
Botswana,2003,Both sexes,14.4
Botswana,2003,Male,4.6
Botswana,2003,Female,23.0
Botswana,2004,Both sexes,14.8
Botswana,2004,Male,4.9
Botswana,2004,Female,23.6
Botswana,2005,Both sexes,15.1
Botswana,2005,Male,5.1
Botswana,2005,Female,24.1
Botswana,2006,Both sexes,15.5
Botswana,2006,Male,5.4
Botswana,2006,Female,24.6
Botswana,2007,Both sexes,15.8
Botswana,2007,Male,5.6
Botswana,2007,Female,25.1
Botswana,2008,Both sexes,16.2
Botswana,2008,Male,5.9
Botswana,2008,Female,25.6
Botswana,2009,Both sexes,16.5
Botswana,2009,Male,6.1
Botswana,2009,Female,26.1
Botswana,2010,Both sexes,16.9
Botswana,2010,Male,6.4
Botswana,2010,Female,26.5
Botswana,2011,Both sexes,17.2
Botswana,2011,Male,6.6
Botswana,2011,Female,27.0
Botswana,2012,Both sexes,17.5
Botswana,2012,Male,6.9
Botswana,2012,Female,27.5
Botswana,2013,Both sexes,17.9
Botswana,2013,Male,7.2
Botswana,2013,Female,27.9
Brazil,2000,Both sexes,14.5
Brazil,2000,Male,11.0
Brazil,2000,Female,17.8
Brazil,2001,Both sexes,15.0
Brazil,2001,Male,11.4
Brazil,2001,Female,18.2
Brazil,2002,Both sexes,15.5
Brazil,2002,Male,11.9
Brazil,2002,Female,18.7
Brazil,2003,Both sexes,15.9
Brazil,2003,Male,12.3
Brazil,2003,Female,19.2
Brazil,2004,Both sexes,16.4
Brazil,2004,Male,12.8
Brazil,2004,Female,19.7
Brazil,2005,Both sexes,16.8
Brazil,2005,Male,13.2
Brazil,2005,Female,20.1
Brazil,2006,Both sexes,17.3
Brazil,2006,Male,13.7
Brazil,2006,Female,20.6
Brazil,2007,Both sexes,17.8
Brazil,2007,Male,14.1
Brazil,2007,Female,21.1
Brazil,2008,Both sexes,18.2
Brazil,2008,Male,14.6
Brazil,2008,Female,21.5
Brazil,2009,Both sexes,18.7
Brazil,2009,Male,15.0
Brazil,2009,Female,22.0
Brazil,2010,Both sexes,19.2
Brazil,2010,Male,15.5
Brazil,2010,Female,22.5
Brazil,2011,Both sexes,19.6
Brazil,2011,Male,16.0
Brazil,2011,Female,22.9
Brazil,2012,Both sexes,20.1
Brazil,2012,Male,16.5
Brazil,2012,Female,23.4
Brazil,2013,Both sexes,20.6
Brazil,2013,Male,17.0
Brazil,2013,Female,23.9
Brunei Darussalam,2000,Both sexes,7.2
Brunei Darussalam,2000,Male,5.3
Brunei Darussalam,2000,Female,9.1
Brunei Darussalam,2001,Both sexes,7.5
Brunei Darussalam,2001,Male,5.6
Brunei Darussalam,2001,Female,9.5
Brunei Darussalam,2002,Both sexes,7.9
Brunei Darussalam,2002,Male,6.0
Brunei Darussalam,2002,Female,9.8
Brunei Darussalam,2003,Both sexes,8.2
Brunei Darussalam,2003,Male,6.3
Brunei Darussalam,2003,Female,10.2
Brunei Darussalam,2004,Both sexes,8.6
Brunei Darussalam,2004,Male,6.7
Brunei Darussalam,2004,Female,10.6
Brunei Darussalam,2005,Both sexes,9.0
Brunei Darussalam,2005,Male,7.1
Brunei Darussalam,2005,Female,10.9
Brunei Darussalam,2006,Both sexes,9.4
Brunei Darussalam,2006,Male,7.5
Brunei Darussalam,2006,Female,11.3
Brunei Darussalam,2007,Both sexes,9.8
Brunei Darussalam,2007,Male,7.9
Brunei Darussalam,2007,Female,11.7
Brunei Darussalam,2008,Both sexes,10.2
Brunei Darussalam,2008,Male,8.3
Brunei Darussalam,2008,Female,12.1
Brunei Darussalam,2009,Both sexes,10.7
Brunei Darussalam,2009,Male,8.8
Brunei Darussalam,2009,Female,12.6
Brunei Darussalam,2010,Both sexes,11.1
Brunei Darussalam,2010,Male,9.3
Brunei Darussalam,2010,Female,13.0
Brunei Darussalam,2011,Both sexes,11.6
Brunei Darussalam,2011,Male,9.8
Brunei Darussalam,2011,Female,13.4
Brunei Darussalam,2012,Both sexes,12.1
Brunei Darussalam,2012,Male,10.3
Brunei Darussalam,2012,Female,13.9
Brunei Darussalam,2013,Both sexes,12.6
Brunei Darussalam,2013,Male,10.8
Brunei Darussalam,2013,Female,14.3
Bulgaria,2000,Both sexes,18.6
Bulgaria,2000,Male,17.1
Bulgaria,2000,Female,19.8
Bulgaria,2001,Both sexes,18.9
Bulgaria,2001,Male,17.6
Bulgaria,2001,Female,20.0
Bulgaria,2002,Both sexes,19.3
Bulgaria,2002,Male,18.1
Bulgaria,2002,Female,20.3
Bulgaria,2003,Both sexes,19.6
Bulgaria,2003,Male,18.5
Bulgaria,2003,Female,20.5
Bulgaria,2004,Both sexes,20.0
Bulgaria,2004,Male,19.0
Bulgaria,2004,Female,20.8
Bulgaria,2005,Both sexes,20.4
Bulgaria,2005,Male,19.5
Bulgaria,2005,Female,21.0
Bulgaria,2006,Both sexes,20.8
Bulgaria,2006,Male,20.0
Bulgaria,2006,Female,21.3
Bulgaria,2007,Both sexes,21.2
Bulgaria,2007,Male,20.5
Bulgaria,2007,Female,21.6
Bulgaria,2008,Both sexes,21.6
Bulgaria,2008,Male,21.1
Bulgaria,2008,Female,21.9
Bulgaria,2009,Both sexes,22.0
Bulgaria,2009,Male,21.6
Bulgaria,2009,Female,22.2
Bulgaria,2010,Both sexes,22.4
Bulgaria,2010,Male,22.1
Bulgaria,2010,Female,22.5
Bulgaria,2011,Both sexes,22.8
Bulgaria,2011,Male,22.7
Bulgaria,2011,Female,22.8
Bulgaria,2012,Both sexes,23.2
Bulgaria,2012,Male,23.2
Bulgaria,2012,Female,23.1
Bulgaria,2013,Both sexes,23.7
Bulgaria,2013,Male,23.8
Bulgaria,2013,Female,23.4
Burkina Faso,2000,Both sexes,2.1
Burkina Faso,2000,Male,0.8
Burkina Faso,2000,Female,3.2
Burkina Faso,2001,Both sexes,2.3
Burkina Faso,2001,Male,0.9
Burkina Faso,2001,Female,3.4
Burkina Faso,2002,Both sexes,2.4
Burkina Faso,2002,Male,1.0
Burkina Faso,2002,Female,3.6
Burkina Faso,2003,Both sexes,2.6
Burkina Faso,2003,Male,1.0
Burkina Faso,2003,Female,3.8
Burkina Faso,2004,Both sexes,2.8
Burkina Faso,2004,Male,1.1
Burkina Faso,2004,Female,4.0
Burkina Faso,2005,Both sexes,2.9
Burkina Faso,2005,Male,1.2
Burkina Faso,2005,Female,4.3
Burkina Faso,2006,Both sexes,3.1
Burkina Faso,2006,Male,1.3
Burkina Faso,2006,Female,4.6
Burkina Faso,2007,Both sexes,3.3
Burkina Faso,2007,Male,1.4
Burkina Faso,2007,Female,4.9
Burkina Faso,2008,Both sexes,3.5
Burkina Faso,2008,Male,1.5
Burkina Faso,2008,Female,5.2
Burkina Faso,2009,Both sexes,3.7
Burkina Faso,2009,Male,1.6
Burkina Faso,2009,Female,5.5
Burkina Faso,2010,Both sexes,4.0
Burkina Faso,2010,Male,1.7
Burkina Faso,2010,Female,5.8
Burkina Faso,2011,Both sexes,4.2
Burkina Faso,2011,Male,1.8
Burkina Faso,2011,Female,6.1
Burkina Faso,2012,Both sexes,4.5
Burkina Faso,2012,Male,2.0
Burkina Faso,2012,Female,6.5
Burkina Faso,2013,Both sexes,4.7
Burkina Faso,2013,Male,2.1
Burkina Faso,2013,Female,6.9
Burundi,2000,Both sexes,2.4
Burundi,2000,Male,0.8
Burundi,2000,Female,3.8
Burundi,2001,Both sexes,2.5
Burundi,2001,Male,0.9
Burundi,2001,Female,4.0
Burundi,2002,Both sexes,2.6
Burundi,2002,Male,0.9
Burundi,2002,Female,4.2
Burundi,2003,Both sexes,2.8
Burundi,2003,Male,1.0
Burundi,2003,Female,4.4
Burundi,2004,Both sexes,2.9
Burundi,2004,Male,1.1
Burundi,2004,Female,4.7
Burundi,2005,Both sexes,3.1
Burundi,2005,Male,1.1
Burundi,2005,Female,4.9
Burundi,2006,Both sexes,3.2
Burundi,2006,Male,1.2
Burundi,2006,Female,5.2
Burundi,2007,Both sexes,3.4
Burundi,2007,Male,1.3
Burundi,2007,Female,5.5
Burundi,2008,Both sexes,3.6
Burundi,2008,Male,1.3
Burundi,2008,Female,5.8
Burundi,2009,Both sexes,3.8
Burundi,2009,Male,1.4
Burundi,2009,Female,6.1
Burundi,2010,Both sexes,4.0
Burundi,2010,Male,1.5
Burundi,2010,Female,6.4
Burundi,2011,Both sexes,4.2
Burundi,2011,Male,1.6
Burundi,2011,Female,6.7
Burundi,2012,Both sexes,4.4
Burundi,2012,Male,1.7
Burundi,2012,Female,7.1
Burundi,2013,Both sexes,4.6
Burundi,2013,Male,1.8
Burundi,2013,Female,7.4
Cabo Verde,2000,Both sexes,6.3
Cabo Verde,2000,Male,2.9
Cabo Verde,2000,Female,9.0
Cabo Verde,2001,Both sexes,6.6
Cabo Verde,2001,Male,3.0
Cabo Verde,2001,Female,9.4
Cabo Verde,2002,Both sexes,6.9
Cabo Verde,2002,Male,3.2
Cabo Verde,2002,Female,9.8
Cabo Verde,2003,Both sexes,7.3
Cabo Verde,2003,Male,3.4
Cabo Verde,2003,Female,10.2
Cabo Verde,2004,Both sexes,7.6
Cabo Verde,2004,Male,3.6
Cabo Verde,2004,Female,10.7
Cabo Verde,2005,Both sexes,7.9
Cabo Verde,2005,Male,3.9
Cabo Verde,2005,Female,11.1
Cabo Verde,2006,Both sexes,8.2
Cabo Verde,2006,Male,4.1
Cabo Verde,2006,Female,11.6
Cabo Verde,2007,Both sexes,8.6
Cabo Verde,2007,Male,4.3
Cabo Verde,2007,Female,12.0
Cabo Verde,2008,Both sexes,8.9
Cabo Verde,2008,Male,4.6
Cabo Verde,2008,Female,12.5
Cabo Verde,2009,Both sexes,9.2
Cabo Verde,2009,Male,4.8
Cabo Verde,2009,Female,12.9
Cabo Verde,2010,Both sexes,9.6
Cabo Verde,2010,Male,5.1
Cabo Verde,2010,Female,13.4
Cabo Verde,2011,Both sexes,9.9
Cabo Verde,2011,Male,5.4
Cabo Verde,2011,Female,13.9
Cabo Verde,2012,Both sexes,10.3
Cabo Verde,2012,Male,5.6
Cabo Verde,2012,Female,14.4
Cabo Verde,2013,Both sexes,10.7
Cabo Verde,2013,Male,5.9
Cabo Verde,2013,Female,14.8
Cambodia,2000,Both sexes,1.5
Cambodia,2000,Male,0.9
Cambodia,2000,Female,2.0
Cambodia,2001,Both sexes,1.6
Cambodia,2001,Male,0.9
Cambodia,2001,Female,2.1
Cambodia,2002,Both sexes,1.7
Cambodia,2002,Male,1.0
Cambodia,2002,Female,2.2
Cambodia,2003,Both sexes,1.8
Cambodia,2003,Male,1.1
Cambodia,2003,Female,2.4
Cambodia,2004,Both sexes,1.9
Cambodia,2004,Male,1.2
Cambodia,2004,Female,2.5
Cambodia,2005,Both sexes,2.0
Cambodia,2005,Male,1.3
Cambodia,2005,Female,2.6
Cambodia,2006,Both sexes,2.2
Cambodia,2006,Male,1.4
Cambodia,2006,Female,2.8
Cambodia,2007,Both sexes,2.3
Cambodia,2007,Male,1.5
Cambodia,2007,Female,3.0
Cambodia,2008,Both sexes,2.4
Cambodia,2008,Male,1.6
Cambodia,2008,Female,3.1
Cambodia,2009,Both sexes,2.6
Cambodia,2009,Male,1.7
Cambodia,2009,Female,3.3
Cambodia,2010,Both sexes,2.7
Cambodia,2010,Male,1.8
Cambodia,2010,Female,3.5
Cambodia,2011,Both sexes,2.9
Cambodia,2011,Male,1.9
Cambodia,2011,Female,3.7
Cambodia,2012,Both sexes,3.1
Cambodia,2012,Male,2.1
Cambodia,2012,Female,3.9
Cambodia,2013,Both sexes,3.3
Cambodia,2013,Male,2.2
Cambodia,2013,Female,4.1
Cameroon,2000,Both sexes,5.8
Cameroon,2000,Male,2.6
Cameroon,2000,Female,8.9
Cameroon,2001,Both sexes,6.1
Cameroon,2001,Male,2.8
Cameroon,2001,Female,9.3
Cameroon,2002,Both sexes,6.4
Cameroon,2002,Male,2.9
Cameroon,2002,Female,9.7
Cameroon,2003,Both sexes,6.7
Cameroon,2003,Male,3.1
Cameroon,2003,Female,10.1
Cameroon,2004,Both sexes,7.0
Cameroon,2004,Male,3.3
Cameroon,2004,Female,10.6
Cameroon,2005,Both sexes,7.3
Cameroon,2005,Male,3.5
Cameroon,2005,Female,11.0
Cameroon,2006,Both sexes,7.7
Cameroon,2006,Male,3.7
Cameroon,2006,Female,11.5
Cameroon,2007,Both sexes,8.0
Cameroon,2007,Male,3.9
Cameroon,2007,Female,11.9
Cameroon,2008,Both sexes,8.3
Cameroon,2008,Male,4.1
Cameroon,2008,Female,12.4
Cameroon,2009,Both sexes,8.7
Cameroon,2009,Male,4.3
Cameroon,2009,Female,12.9
Cameroon,2010,Both sexes,9.0
Cameroon,2010,Male,4.5
Cameroon,2010,Female,13.4
Cameroon,2011,Both sexes,9.4
Cameroon,2011,Male,4.8
Cameroon,2011,Female,13.9
Cameroon,2012,Both sexes,9.8
Cameroon,2012,Male,5.0
Cameroon,2012,Female,14.4
Cameroon,2013,Both sexes,10.2
Cameroon,2013,Male,5.3
Cameroon,2013,Female,14.9
Canada,2000,Both sexes,20.5
Canada,2000,Male,19.9
Canada,2000,Female,20.9
Canada,2001,Both sexes,21.0
Canada,2001,Male,20.5
Canada,2001,Female,21.5
Canada,2002,Both sexes,21.6
Canada,2002,Male,21.1
Canada,2002,Female,22.0
Canada,2003,Both sexes,22.2
Canada,2003,Male,21.7
Canada,2003,Female,22.6
Canada,2004,Both sexes,22.7
Canada,2004,Male,22.3
Canada,2004,Female,23.1
Canada,2005,Both sexes,23.3
Canada,2005,Male,22.9
Canada,2005,Female,23.6
Canada,2006,Both sexes,23.8
Canada,2006,Male,23.5
Canada,2006,Female,24.1
Canada,2007,Both sexes,24.4
Canada,2007,Male,24.1
Canada,2007,Female,24.6
Canada,2008,Both sexes,24.9
Canada,2008,Male,24.7
Canada,2008,Female,25.2
Canada,2009,Both sexes,25.5
Canada,2009,Male,25.2
Canada,2009,Female,25.7
Canada,2010,Both sexes,26.0
Canada,2010,Male,25.8
Canada,2010,Female,26.2
Canada,2011,Both sexes,26.6
Canada,2011,Male,26.4
Canada,2011,Female,26.7
Canada,2012,Both sexes,27.1
Canada,2012,Male,27.0
Canada,2012,Female,27.2
Canada,2013,Both sexes,27.7
Canada,2013,Male,27.6
Canada,2013,Female,27.7
Central African Republic,2000,Both sexes,3.9
Central African Republic,2000,Male,1.7
Central African Republic,2000,Female,5.9
Central African Republic,2001,Both sexes,4.1
Central African Republic,2001,Male,1.8
Central African Republic,2001,Female,6.1
Central African Republic,2002,Both sexes,4.2
Central African Republic,2002,Male,1.8
Central African Republic,2002,Female,6.4
Central African Republic,2003,Both sexes,4.4
Central African Republic,2003,Male,1.9
Central African Republic,2003,Female,6.6
Central African Republic,2004,Both sexes,4.6
Central African Republic,2004,Male,2.0
Central African Republic,2004,Female,6.9
Central African Republic,2005,Both sexes,4.8
Central African Republic,2005,Male,2.1
Central African Republic,2005,Female,7.2
Central African Republic,2006,Both sexes,5.0
Central African Republic,2006,Male,2.2
Central African Republic,2006,Female,7.4
Central African Republic,2007,Both sexes,5.2
Central African Republic,2007,Male,2.3
Central African Republic,2007,Female,7.7
Central African Republic,2008,Both sexes,5.4
Central African Republic,2008,Male,2.5
Central African Republic,2008,Female,8.0
Central African Republic,2009,Both sexes,5.6
Central African Republic,2009,Male,2.6
Central African Republic,2009,Female,8.4
Central African Republic,2010,Both sexes,5.9
Central African Republic,2010,Male,2.7
Central African Republic,2010,Female,8.7
Central African Republic,2011,Both sexes,6.1
Central African Republic,2011,Male,2.9
Central African Republic,2011,Female,9.0
Central African Republic,2012,Both sexes,6.4
Central African Republic,2012,Male,3.0
Central African Republic,2012,Female,9.4
Central African Republic,2013,Both sexes,6.6
Central African Republic,2013,Male,3.2
Central African Republic,2013,Female,9.7
Chad,2000,Both sexes,2.9
Chad,2000,Male,1.3
Chad,2000,Female,4.4
Chad,2001,Both sexes,3.1
Chad,2001,Male,1.4
Chad,2001,Female,4.6
Chad,2002,Both sexes,3.2
Chad,2002,Male,1.5
Chad,2002,Female,4.8
Chad,2003,Both sexes,3.4
Chad,2003,Male,1.6
Chad,2003,Female,5.1
Chad,2004,Both sexes,3.6
Chad,2004,Male,1.7
Chad,2004,Female,5.3
Chad,2005,Both sexes,3.7
Chad,2005,Male,1.8
Chad,2005,Female,5.5
Chad,2006,Both sexes,3.9
Chad,2006,Male,1.8
Chad,2006,Female,5.8
Chad,2007,Both sexes,4.1
Chad,2007,Male,1.9
Chad,2007,Female,6.1
Chad,2008,Both sexes,4.3
Chad,2008,Male,2.0
Chad,2008,Female,6.3
Chad,2009,Both sexes,4.5
Chad,2009,Male,2.1
Chad,2009,Female,6.6
Chad,2010,Both sexes,4.7
Chad,2010,Male,2.3
Chad,2010,Female,6.9
Chad,2011,Both sexes,4.9
Chad,2011,Male,2.4
Chad,2011,Female,7.2
Chad,2012,Both sexes,5.1
Chad,2012,Male,2.5
Chad,2012,Female,7.5
Chad,2013,Both sexes,5.3
Chad,2013,Male,2.6
Chad,2013,Female,7.9
Chile,2000,Both sexes,20.6
Chile,2000,Male,17.1
Chile,2000,Female,23.8
Chile,2001,Both sexes,21.0
Chile,2001,Male,17.6
Chile,2001,Female,24.2
Chile,2002,Both sexes,21.5
Chile,2002,Male,18.0
Chile,2002,Female,24.7
Chile,2003,Both sexes,21.9
Chile,2003,Male,18.5
Chile,2003,Female,25.1
Chile,2004,Both sexes,22.4
Chile,2004,Male,19.0
Chile,2004,Female,25.5
Chile,2005,Both sexes,22.8
Chile,2005,Male,19.4
Chile,2005,Female,26.0
Chile,2006,Both sexes,23.3
Chile,2006,Male,19.9
Chile,2006,Female,26.4
Chile,2007,Both sexes,23.7
Chile,2007,Male,20.4
Chile,2007,Female,26.9
Chile,2008,Both sexes,24.2
Chile,2008,Male,20.9
Chile,2008,Female,27.3
Chile,2009,Both sexes,24.7
Chile,2009,Male,21.3
Chile,2009,Female,27.8
Chile,2010,Both sexes,25.1
Chile,2010,Male,21.8
Chile,2010,Female,28.2
Chile,2011,Both sexes,25.6
Chile,2011,Male,22.3
Chile,2011,Female,28.7
Chile,2012,Both sexes,26.1
Chile,2012,Male,22.8
Chile,2012,Female,29.1
Chile,2013,Both sexes,26.5
Chile,2013,Male,23.3
Chile,2013,Female,29.6
China,2000,Both sexes,2.4
China,2000,Male,1.8
China,2000,Female,2.9
China,2001,Both sexes,2.5
China,2001,Male,1.9
China,2001,Female,3.1
China,2002,Both sexes,2.7
China,2002,Male,2.1
China,2002,Female,3.3
China,2003,Both sexes,2.8
China,2003,Male,2.3
China,2003,Female,3.5
China,2004,Both sexes,3.0
China,2004,Male,2.4
China,2004,Female,3.6
China,2005,Both sexes,3.2
China,2005,Male,2.6
China,2005,Female,3.8
China,2006,Both sexes,3.4
China,2006,Male,2.9
China,2006,Female,4.0
China,2007,Both sexes,3.7
China,2007,Male,3.1
China,2007,Female,4.3
China,2008,Both sexes,3.9
China,2008,Male,3.3
China,2008,Female,4.5
China,2009,Both sexes,4.1
China,2009,Male,3.6
China,2009,Female,4.7
China,2010,Both sexes,4.4
China,2010,Male,3.9
China,2010,Female,5.0
China,2011,Both sexes,4.7
China,2011,Male,4.2
China,2011,Female,5.2
China,2012,Both sexes,5.0
China,2012,Male,4.5
China,2012,Female,5.5
China,2013,Both sexes,5.2
China,2013,Male,4.8
China,2013,Female,5.7
Colombia,2000,Both sexes,15.4
Colombia,2000,Male,10.7
Colombia,2000,Female,19.5
Colombia,2001,Both sexes,15.7
Colombia,2001,Male,11.1
Colombia,2001,Female,19.9
Colombia,2002,Both sexes,16.2
Colombia,2002,Male,11.4
Colombia,2002,Female,20.4
Colombia,2003,Both sexes,16.6
Colombia,2003,Male,11.8
Colombia,2003,Female,20.8
Colombia,2004,Both sexes,17.0
Colombia,2004,Male,12.2
Colombia,2004,Female,21.2
Colombia,2005,Both sexes,17.4
Colombia,2005,Male,12.6
Colombia,2005,Female,21.6
Colombia,2006,Both sexes,17.8
Colombia,2006,Male,13.0
Colombia,2006,Female,22.1
Colombia,2007,Both sexes,18.2
Colombia,2007,Male,13.5
Colombia,2007,Female,22.5
Colombia,2008,Both sexes,18.7
Colombia,2008,Male,13.9
Colombia,2008,Female,22.9
Colombia,2009,Both sexes,19.1
Colombia,2009,Male,14.3
Colombia,2009,Female,23.4
Colombia,2010,Both sexes,19.5
Colombia,2010,Male,14.7
Colombia,2010,Female,23.8
Colombia,2011,Both sexes,20.0
Colombia,2011,Male,15.2
Colombia,2011,Female,24.3
Colombia,2012,Both sexes,20.4
Colombia,2012,Male,15.6
Colombia,2012,Female,24.7
Colombia,2013,Both sexes,20.9
Colombia,2013,Male,16.1
Colombia,2013,Female,25.2
Comoros,2000,Both sexes,4.1
Comoros,2000,Male,1.6
Comoros,2000,Female,6.5
Comoros,2001,Both sexes,4.3
Comoros,2001,Male,1.7
Comoros,2001,Female,6.8
Comoros,2002,Both sexes,4.5
Comoros,2002,Male,1.8
Comoros,2002,Female,7.1
Comoros,2003,Both sexes,4.7
Comoros,2003,Male,1.9
Comoros,2003,Female,7.3
Comoros,2004,Both sexes,4.9
Comoros,2004,Male,1.9
Comoros,2004,Female,7.6
Comoros,2005,Both sexes,5.1
Comoros,2005,Male,2.0
Comoros,2005,Female,7.9
Comoros,2006,Both sexes,5.3
Comoros,2006,Male,2.1
Comoros,2006,Female,8.3
Comoros,2007,Both sexes,5.5
Comoros,2007,Male,2.2
Comoros,2007,Female,8.6
Comoros,2008,Both sexes,5.7
Comoros,2008,Male,2.3
Comoros,2008,Female,8.9
Comoros,2009,Both sexes,5.9
Comoros,2009,Male,2.4
Comoros,2009,Female,9.3
Comoros,2010,Both sexes,6.2
Comoros,2010,Male,2.5
Comoros,2010,Female,9.6
Comoros,2011,Both sexes,6.4
Comoros,2011,Male,2.6
Comoros,2011,Female,10.0
Comoros,2012,Both sexes,6.7
Comoros,2012,Male,2.7
Comoros,2012,Female,10.4
Comoros,2013,Both sexes,6.9
Comoros,2013,Male,2.9
Comoros,2013,Female,10.8
Congo,2000,Both sexes,5.2
Congo,2000,Male,2.4
Congo,2000,Female,7.8
Congo,2001,Both sexes,5.4
Congo,2001,Male,2.5
Congo,2001,Female,8.1
Congo,2002,Both sexes,5.6
Congo,2002,Male,2.6
Congo,2002,Female,8.4
Congo,2003,Both sexes,5.8
Congo,2003,Male,2.8
Congo,2003,Female,8.7
Congo,2004,Both sexes,6.1
Congo,2004,Male,2.9
Congo,2004,Female,9.1
Congo,2005,Both sexes,6.3
Congo,2005,Male,3.1
Congo,2005,Female,9.4
Congo,2006,Both sexes,6.6
Congo,2006,Male,3.3
Congo,2006,Female,9.7
Congo,2007,Both sexes,6.8
Congo,2007,Male,3.5
Congo,2007,Female,10.1
Congo,2008,Both sexes,7.1
Congo,2008,Male,3.7
Congo,2008,Female,10.4
Congo,2009,Both sexes,7.4
Congo,2009,Male,3.8
Congo,2009,Female,10.8
Congo,2010,Both sexes,7.7
Congo,2010,Male,4.1
